,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Unnamed: 65
0,Aruba,ABW,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.268747068990415,0.23495476766083498,0.238777584499868,0.195134319425155,0.18324053986690197,0.17337173327302602,0.167474284591361,0.160095867335473,0.15787569080814998,0.160927638084104,0.17530000209808302,0.180500000715256,0.181400001049042,0.18459999561309803,0.187099993228912,0.186599999666214,0.189899995923042,0.189999997615814,0.193499997258186,0.299800008535385,5.46470022201538,5.66179990768433,6.855899810791019,6.8896999359130895,6.9274997711181605,6.72800016403198,6.99459981918335,6.69929981231689,8.0241003036499,,,
1,Africa Eastern and Southern,AFE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.6259645158391,62.8763185657578,64.63654080173879,65.29167596623529,65.37976392538779,64.9825097919131,64.2186681612097,63.385625004008396,64.1063653486032,65.1689274146982,65.1324446480537,65.56814484902199,64.5788543097796,64.1031447814253,63.2161804471189,62.5005964549218,62.201419640644396,61.41850851425261,61.898905278357496,61.2525540915309,62.5645286167873,62.2938415552246,61.109554346423906,60.4688380088513,60.803933658830296,61.097264097696296,,,,,,
2,Afghanistan,AFG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9245316828932,17.0364435282942,26.521628654436803,30.5856670489932,32.7962505504008,35.0756402917937,37.94574750014429,41.4326008731029,44.0943368543633,52.1857743728053,54.2431983947754,54.0550003051758,43.7711982727051,42.2761001586914,49.8432006835938,40.859199523925795,37.137298583984396,33.8625984191895,21.3437004089355,17.8504009246826,14.8990001678467,11.559100151062,14.404899597167999,17.104999542236303,20.770299911499,20.2737998962402,24.7402992248535,25.082799911499,21.422700881958,,,
3,Africa Western and Central,AFW,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0822144145653,85.44301406733909,83.9830706184425,85.3053067582307,86.7636671367989,86.34819856251178,85.2812559414211,83.9479365569594,84.64067349642299,83.9002470682231,83.23915972312,81.9992634764941,81.6342051742121,80.5603505989825,81.16804989715429,81.0702100123662,81.90266191445819,82.1722589401389,81.5551144965369,82.6154249694587,80.9336234119323,79.5252928746749,79.0710065586817,77.54422913176941,76.2761430693836,76.96752665215291,,,,,,
4,Angola,AGO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.25525192166809,71.8886392044557,72.7232825172167,71.2770563190797,72.2202689083442,73.9458883392515,73.1396004507038,73.7344159506134,76.81979362653941,73.4107838285377,73.44110107421879,72.3373031616211,70.4209976196289,65.14040374755861,61.915699005127,68.378303527832,62.1273002624512,58.4916000366211,54.8820991516113,52.4138984680176,50.764801025390604,49.239200592040994,49.4432983398438,47.9384994506836,48.211299896240206,47.815601348877,49.0080986022949,56.1805000305176,56.7854995727539,,,
5,Albania,ALB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5180876255371,32.9981742379589,46.8133288085849,51.152042295145996,51.4595442246242,50.6097095765374,51.63636055807999,55.953349416169004,49.9833654433978,42.7183134087746,41.444999694824205,39.125301361084,35.8958015441895,33.751701354980504,35.934700012206996,36.8683013916016,31.709899902343803,32.100399017334,35.9118995666504,37.2151985168457,37.113700866699205,35.9611015319824,40.046699523925795,41.2869987487793,38.6973991394043,38.6255989074707,39.58729934692379,37.219799041748,38.2663993835449,,,
6,Andorra,AND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2735502072872,14.2735502072872,14.308754463874,13.918954586761402,14.56102441664,14.481048082727302,14.100047604886901,14.1940024550855,14.4586417232136,14.549890544616499,14.508199691772498,15.3882999420166,15.8297996520996,16.515399932861303,16.5666999816895,16.6079998016357,17.568000793457,16.5562992095947,17.0212001800537,17.1263008117676,18.6709003448486,18.552200317382802,18.7628993988037,19.141300201415998,19.420099258422898,19.2777004241943,19.2558002471924,19.0631999969482,18.506000518798803,,,
7,Arab World,ARB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.344357766526719,7.284092766084879,6.91296591032379,6.73779348608349,6.914191776937701,6.817911043106751,6.8052066800543205,6.843938082821911,6.75747333217786,6.7441004558062305,6.567272343733469,6.421839980040491,6.25625618015831,6.35872164625474,6.6802452148199,6.32614023389305,6.137155634632269,5.556112938425599,5.14495561393708,5.03535290474291,4.78607427533975,4.65807365338787,4.24028972977531,4.3014127532996,4.17976238055282,4.08075950619097,,,,,,
8,United Arab Emirates,ARE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.18836913280821801,0.150356176516817,0.12014533950367098,0.112604485546437,0.0803323472677077,0.0763556592072081,0.07246992061753099,0.0716485511532455,0.0763999968767166,0.0646999999880791,0.0665000006556511,0.0662999972701073,0.100400000810623,0.105200000107288,0.11739999800920499,0.11280000209808301,0.11079999804496801,0.10769999772310301,0.10939999669790301,0.10920000076293901,0.10180000215768802,0.102899998426437,0.137700006365776,0.12639999389648401,0.12300000339746499,0.173199996352196,0.259200006723404,,,
9,Argentina,ARG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.92290746696394,8.7481843073882,9.47164961562942,10.128342436934199,10.734909347544098,11.205184634374401,10.1938555855904,10.9990733955932,11.343009140403,10.3061733856805,9.84799957275391,11.508899688720698,11.6190996170044,10.8246002197266,9.28870010375977,9.643500328063961,9.180100440979,7.7165999412536594,7.65110015869141,8.59099960327148,8.78750038146973,8.83310031890869,8.61180019378662,8.9133996963501,9.78139972686768,9.3931999206543,9.37689971923828,10.3684997558594,10.5207996368408,,,
10,Armenia,ARM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11894434058036,2.30943580318704,6.6776789414769,12.9368336783239,17.763653412278398,9.27435270712397,12.4733043728429,10.1201143904778,9.38056341350592,8.35879537917464,7.1628999710083,5.4180002212524405,8.89729976654053,9.80930042266846,8.705699920654299,6.48939990997314,7.6508002281189,7.01520013809204,6.40320014953613,7.79829978942871,9.357099533081051,8.007200241088869,6.563799858093259,6.76999998092651,7.0809001922607395,10.7468996047974,13.15149974823,12.5626001358032,11.133000373840302,,,
11,American Samoa,ASM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8996999859809879,1.5463000535965,1.52069997787476,1.4586999416351298,1.72140002250671,2.8980998992919904,2.85660004615784,,,
12,Antigua and Barbuda,ATG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0777999982237816,0.152099996805191,0.146599993109703,0.14440000057220498,0.482199996709824,0.5983999967575071,0.6021999716758729,0.9049000144004821,,,
13,Australia,AUS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.009577159343799,8.24547226023123,7.516470971954741,8.61699388238724,8.25994677877061,8.217805712471241,8.86597056035989,9.08024283629251,8.59507269440585,8.50727378721517,8.423999786376951,8.37100028991699,8.739500045776369,7.15150022506714,6.6807999610900906,6.71229982376099,6.853600025176999,6.9520001411438,6.78999996185303,7.14890003204346,8.1633996963501,8.31859970092773,8.29450035095215,9.21520042419434,9.3169002532959,9.31550025939941,9.4197998046875,9.68610000610352,9.64500045776367,,,
14,Austria,AUT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.135754145630997,24.495798212077,26.136791575235602,26.357807746066605,25.6794546459802,25.6300879484846,24.036877339008498,24.8710509023689,24.409354416142502,26.438310787808298,26.435800552368196,25.5277996063232,24.6828994750977,22.5580005645752,23.171400070190398,24.435100555419897,26.750600814819304,29.0263996124268,29.7556991577148,31.2884006500244,31.1345996856689,31.6378002166748,34.2843017578125,34.7025985717773,35.790901184081996,34.8772010803223,34.6142997741699,33.959098815918004,33.8456001281738,,,
15,Azerbaijan,AZE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.722062718119182,0.804646397784736,1.2172505570543,1.9830660479165199,1.5159610041961298,1.36684006503242,1.7389026644512,1.98984878549775,2.48438139978064,2.1439361140685502,2.0650999546051003,1.75209999084473,2.35120010375977,2.94409990310669,3.0699999332427996,3.3643999099731405,2.8610000610351602,3.78819990158081,3.0857999324798597,3.2685999870300297,4.44899988174438,3.5557999610900897,2.8452999591827406,2.52589988708496,2.11660003662109,2.3122000694274902,1.9268000125885,1.90880000591278,1.97130000591278,,,
